link_id,name,osm_way_id,from_node_id,to_node_id,directed,geometry,dir_flag,length,facility_type,link_type,free_speed,lanes,capacity,allowed_uses,notes
6211,煤市街,8581,1321,1349,1,"LINESTRING (116.388261 39.895116, 116.388248 39.895176)",1,6.76,secondary,4,,,,auto,
6212,煤市街,8581,1349,1321,1,"LINESTRING (116.388248 39.895176, 116.388261 39.895116)",1,6.76,secondary,4,,,,auto,
6213,,8586,3110,3068,1,"LINESTRING (116.375399 39.896037, 116.375406 39.895969)",1,7.58,residential,6,,,,auto,
6214,,8586,3068,3110,1,"LINESTRING (116.375406 39.895969, 116.375399 39.896037)",1,7.58,residential,6,,,,auto,
6215,,8587,3110,3109,1,"LINESTRING (116.375399 39.896037, 116.375354 39.896072)",1,5.47,residential,6,,,,auto,
6216,,8587,3109,3110,1,"LINESTRING (116.375354 39.896072, 116.375399 39.896037)",1,5.47,residential,6,,,,auto,
6217,南新华街,8589,3154,3155,1,"LINESTRING (116.378105 39.897431, 116.378061 39.898336)",1,100.70,secondary,4,,,,auto,
6218,,8593,3114,3113,1,"LINESTRING (116.376147 39.898403, 116.376155 39.898014)",1,43.26,residential,6,,,,auto,
6219,,8593,3113,3114,1,"LINESTRING (116.376155 39.898014, 116.376147 39.898403)",1,43.26,residential,6,,,,auto,
6220,宣武门东大街,8594,3114,3156,1,"LINESTRING (116.376147 39.898403, 116.376446 39.89841)",1,25.52,tertiary,5,,,,auto,
6221,,8601,3094,3093,1,"LINESTRING (116.379287 39.898652, 116.379326 39.898427)",1,25.24,residential,6,,,,auto,
6222,,8601,3093,3094,1,"LINESTRING (116.379326 39.898427, 116.379287 39.898652)",1,25.24,residential,6,,,,auto,
6223,前门西大街,8602,3094,3157,1,"LINESTRING (116.379287 39.898652, 116.381726 39.898734)",1,208.26,primary,3,,,,auto,
6224,煤市街,8603,3158,3159,1,"LINESTRING (116.388623 39.890508, 116.388692 39.890274)",1,26.68,secondary,4,,,,auto,
6225,煤市街,8603,3159,3158,1,"LINESTRING (116.388692 39.890274, 116.388623 39.890508)",1,26.68,secondary,4,,,,auto,
6226,煤市街,8604,3158,1523,1,"LINESTRING (116.388623 39.890508, 116.388574 39.890647)",1,16.01,secondary,4,,,,auto,
6227,煤市街,8604,1523,3158,1,"LINESTRING (116.388574 39.890647, 116.388623 39.890508)",1,16.01,secondary,4,,,,auto,
6228,,8609,3097,3049,1,"LINESTRING (116.365337 39.89823, 116.365324 39.898106)",1,13.83,residential,6,,,,auto,
6229,,8609,3049,3097,1,"LINESTRING (116.365324 39.898106, 116.365337 39.89823)",1,13.83,residential,6,,,,auto,
6230,宣武门西大街,8610,3097,3160,1,"LINESTRING (116.365337 39.89823, 116.36669 39.898254)",1,115.45,primary,3,,,,auto,
6231,,8611,3068,3092,1,"LINESTRING (116.375406 39.895969, 116.375415 39.895798)",1,19.03,residential,6,,,,auto,
6232,,8611,3092,3068,1,"LINESTRING (116.375415 39.895798, 116.375406 39.895969)",1,19.03,residential,6,,,,auto,
6233,,8612,3068,2075,1,"LINESTRING (116.375406 39.895969, 116.375574 39.895989)",1,14.50,residential,6,,,,auto,
6234,,8612,2075,3068,1,"LINESTRING (116.375574 39.895989, 116.375406 39.895969)",1,14.50,residential,6,,,,auto,
6235,,8613,3068,3110,1,"LINESTRING (116.375406 39.895969, 116.375399 39.896037)",1,7.58,residential,6,,,,auto,
6236,,8613,3110,3068,1,"LINESTRING (116.375399 39.896037, 116.375406 39.895969)",1,7.58,residential,6,,,,auto,
6237,,8626,3161,1123,1,"LINESTRING (116.362363 39.89798, 116.362524 39.898133)",1,21.86,primary,3,,,,auto,
6238,宣武门西大街,8627,3161,3162,1,"LINESTRING (116.362363 39.89798, 116.362481 39.897985)",1,10.08,tertiary,5,,,,auto,
6239,广安胡同,8628,3161,1981,1,"LINESTRING (116.362363 39.89798, 116.362371 39.897662)",1,35.37,tertiary,5,,,,auto,
6240,广安胡同,8628,1981,3161,1,"LINESTRING (116.362371 39.897662, 116.362363 39.89798)",1,35.37,tertiary,5,,,,auto,
6241,裘家街,8630,3163,3164,1,"LINESTRING (116.37181 39.889326, 116.3718 39.889135)",1,21.26,unclassified,20,,,,auto,
6242,裘家街,8630,3164,3163,1,"LINESTRING (116.3718 39.889135, 116.37181 39.889326)",1,21.26,unclassified,20,,,,auto,
6243,裘家街,8631,3163,3165,1,"LINESTRING (116.37181 39.889326, 116.371801 39.889496)",1,18.92,unclassified,20,,,,auto,
6244,裘家街,8631,3165,3163,1,"LINESTRING (116.371801 39.889496, 116.37181 39.889326)",1,18.92,unclassified,20,,,,auto,
6245,,8632,3166,3083,1,"LINESTRING (116.370774 39.898402, 116.370771 39.898172)",1,25.58,residential,6,,,,auto,
6246,,8632,3083,3166,1,"LINESTRING (116.370771 39.898172, 116.370774 39.898402)",1,25.58,residential,6,,,,auto,
6247,宣武门东大街,8633,3166,3136,1,"LINESTRING (116.370774 39.898402, 116.37202 39.898443)",1,106.39,primary,3,,,,auto,
6248,,8639,3126,3150,1,"LINESTRING (116.37712 39.89499, 116.377164 39.894644)",1,38.66,residential,6,,,,auto,
6249,,8639,3150,3126,1,"LINESTRING (116.377164 39.894644, 116.37712 39.89499)",1,38.66,residential,6,,,,auto,
6250,,8640,3126,3053,1,"LINESTRING (116.37712 39.89499, 116.376922 39.895049)",1,18.12,residential,6,,,,auto,
6251,,8640,3053,3126,1,"LINESTRING (116.376922 39.895049, 116.37712 39.89499)",1,18.12,residential,6,,,,auto,
6252,,8641,3126,3167,1,"LINESTRING (116.37712 39.89499, 116.378135 39.895055)",1,86.89,residential,6,,,,auto,
6253,,8641,3167,3126,1,"LINESTRING (116.378135 39.895055, 116.37712 39.89499)",1,86.89,residential,6,,,,auto,
6254,,8644,3168,3156,1,"LINESTRING (116.376036 39.898562, 116.376446 39.89841)",1,38.85,primary,3,,,,auto,
6255,宣武门东大街,8645,3168,3169,1,"LINESTRING (116.376036 39.898562, 116.377664 39.898613)",1,138.99,primary,3,,,,auto,
6256,煤市街,8650,3170,1318,1,"LINESTRING (116.388284 39.896232, 116.388212 39.896037)",1,22.54,secondary,4,,,,auto,
6257,煤市街,8650,1318,3170,1,"LINESTRING (116.388212 39.896037, 116.388284 39.896232)",1,22.54,secondary,4,,,,auto,
6258,煤市街,8651,3170,3171,1,"LINESTRING (116.388284 39.896232, 116.38831 39.896294)",1,7.24,secondary,4,,,,auto,
6259,煤市街,8651,3171,3170,1,"LINESTRING (116.38831 39.896294, 116.388284 39.896232)",1,7.24,secondary,4,,,,auto,
6260,珠市口西大街,8660,3172,3054,1,"LINESTRING (116.385857 39.888736, 116.385291 39.888676)",1,48.75,tertiary,5,,,,auto,
6261,铁门胡同,8665,3087,2279,1,"LINESTRING (116.369198 39.89092, 116.369142 39.891418)",1,55.58,residential,6,,,,auto,
6262,铁门胡同,8665,2279,3087,1,"LINESTRING (116.369142 39.891418, 116.369198 39.89092)",1,55.58,residential,6,,,,auto,
6263,铁门胡同,8666,3087,3125,1,"LINESTRING (116.369198 39.89092, 116.369295 39.890309)",1,68.44,residential,6,,,,auto,
6264,铁门胡同,8666,3125,3087,1,"LINESTRING (116.369295 39.890309, 116.369198 39.89092)",1,68.44,residential,6,,,,auto,
6265,骡马市大街,8668,3173,1339,1,"LINESTRING (116.37525 39.888149, 116.37432 39.888108)",1,79.48,tertiary,5,,,,auto,
6266,,8669,3174,3175,1,"LINESTRING (116.369757 39.893192, 116.369775 39.893306)",1,12.77,residential,6,,,,auto,
6267,,8669,3175,3174,1,"LINESTRING (116.369775 39.893306, 116.369757 39.893192)",1,12.77,residential,6,,,,auto,
6268,,8670,3174,3176,1,"LINESTRING (116.369757 39.893192, 116.36968 39.893142)",1,8.61,residential,6,,,,auto,
6269,,8670,3176,3174,1,"LINESTRING (116.36968 39.893142, 116.369757 39.893192)",1,8.61,residential,6,,,,auto,
6270,南新华街,8675,3167,977,1,"LINESTRING (116.378135 39.895055, 116.378255 39.894099)",1,106.79,secondary,4,,,,auto,
6271,,8676,3167,3126,1,"LINESTRING (116.378135 39.895055, 116.37712 39.89499)",1,86.89,residential,6,,,,auto,
6272,,8676,3126,3167,1,"LINESTRING (116.37712 39.89499, 116.378135 39.895055)",1,86.89,residential,6,,,,auto,
6273,,8682,3086,3084,1,"LINESTRING (116.377775 39.892857, 116.378318 39.892964)",1,47.83,residential,6,,,,auto,
6274,,8682,3084,3086,1,"LINESTRING (116.378318 39.892964, 116.377775 39.892857)",1,47.83,residential,6,,,,auto,
6275,珠市口西大街,8685,3043,3177,1,"LINESTRING (116.381768 39.888352, 116.380912 39.88834)",1,73.05,tertiary,5,,,,auto,
6276,,8686,3043,3088,1,"LINESTRING (116.381768 39.888352, 116.38155 39.888241)",1,22.32,primary,3,,,,auto,
6277,香炉营头条,8692,2082,2072,1,"LINESTRING (116.370834 39.896923, 116.371518 39.896981)",1,58.71,tertiary,5,,,,auto,
6278,香炉营头条,8692,2072,2082,1,"LINESTRING (116.371518 39.896981, 116.370834 39.896923)",1,58.71,tertiary,5,,,,auto,
6279,香炉营头条,8693,2082,2081,1,"LINESTRING (116.370834 39.896923, 116.370276 39.896802)",1,49.47,tertiary,5,,,,auto,
6280,香炉营头条,8693,2081,2082,1,"LINESTRING (116.370276 39.896802, 116.370834 39.896923)",1,49.47,tertiary,5,,,,auto,
6281,前孙公园胡同,8694,1331,3118,1,"LINESTRING (116.377585 39.891097, 116.37617 39.891048)",1,120.85,residential,6,,,,auto,
6282,前孙公园胡同,8694,3118,1331,1,"LINESTRING (116.37617 39.891048, 116.377585 39.891097)",1,120.85,residential,6,,,,auto,
6283,前孙公园胡同,8695,1331,6807,1,"LINESTRING (116.377585 39.891097, 116.378379 39.891084)",1,67.76,residential,6,,,,auto,
6284,前孙公园胡同,8695,6807,1331,1,"LINESTRING (116.378379 39.891084, 116.377585 39.891097)",1,67.76,residential,6,,,,auto,
6285,,8699,3045,3092,1,"LINESTRING (116.375334 39.895788, 116.375415 39.895798)",1,7.00,residential,6,,,,auto,
6286,,8699,3092,3045,1,"LINESTRING (116.375415 39.895798, 116.375334 39.895788)",1,7.00,residential,6,,,,auto,
6287,,8700,3045,3044,1,"LINESTRING (116.375334 39.895788, 116.375141 39.895787)",1,16.47,residential,6,,,,auto,
6288,,8700,3044,3045,1,"LINESTRING (116.375141 39.895787, 116.375334 39.895788)",1,16.47,residential,6,,,,auto,
6289,前门西大街,8706,3178,3093,1,"LINESTRING (116.37897 39.898424, 116.379326 39.898427)",1,30.37,tertiary,5,,,,auto,
6290,,8707,3116,3153,1,"LINESTRING (116.381925 39.898612, 116.381926 39.898522)",1,10.01,residential,6,,,,auto,
6291,,8707,3153,3116,1,"LINESTRING (116.381926 39.898522, 116.381925 39.898612)",1,10.01,residential,6,,,,auto,
6292,,8708,3116,3115,1,"LINESTRING (116.381925 39.898612, 116.38192 39.89874)",1,14.24,residential,6,,,,auto,
6293,,8708,3115,3116,1,"LINESTRING (116.38192 39.89874, 116.381925 39.898612)",1,14.24,residential,6,,,,auto,
6294,前门西大街,8709,3116,3106,1,"LINESTRING (116.381925 39.898612, 116.383399 39.898638)",1,125.78,tertiary,5,,,,auto,
6295,南新华街,8713,3085,3179,1,"LINESTRING (116.378352 39.892514, 116.378373 39.891407)",1,123.11,secondary,4,,,,auto,
6296,宣武门外大街,8715,3180,3181,1,"LINESTRING (116.368336 39.893161, 116.368333 39.893514)",1,39.25,primary,3,,,,auto,
6297,,8716,3180,3182,1,"LINESTRING (116.368336 39.893161, 116.368523 39.893158)",1,15.96,residential,6,,,,auto,
6298,,8716,3182,3180,1,"LINESTRING (116.368523 39.893158, 116.368336 39.893161)",1,15.96,residential,6,,,,auto,
6299,,8717,3183,1980,1,"LINESTRING (116.363763 39.898007, 116.363806 39.897543)",1,51.72,residential,6,,,,auto,
6300,,8717,1980,3183,1,"LINESTRING (116.363806 39.897543, 116.363763 39.898007)",1,51.72,residential,6,,,,auto,
6301,宣武门西大街,8718,3183,3184,1,"LINESTRING (116.363763 39.898007, 116.36487 39.898077)",1,94.76,tertiary,5,,,,auto,
6302,宣武门西前街,8724,1980,3047,1,"LINESTRING (116.363806 39.897543, 116.365345 39.897567)",1,131.32,residential,6,,,,auto,
6303,宣武门西前街,8724,3047,1980,1,"LINESTRING (116.365345 39.897567, 116.363806 39.897543)",1,131.32,residential,6,,,,auto,
6304,宣武门西前街,8725,1980,1979,1,"LINESTRING (116.363806 39.897543, 116.362374 39.897534)",1,122.17,residential,6,,,,auto,
6305,宣武门西前街,8725,1979,1980,1,"LINESTRING (116.362374 39.897534, 116.363806 39.897543)",1,122.17,residential,6,,,,auto,
6306,,8726,1980,3183,1,"LINESTRING (116.363806 39.897543, 116.363763 39.898007)",1,51.72,residential,6,,,,auto,
6307,,8726,3183,1980,1,"LINESTRING (116.363763 39.898007, 116.363806 39.897543)",1,51.72,residential,6,,,,auto,
6308,,8727,3107,3185,1,"LINESTRING (116.372173 39.897786, 116.372174 39.898216)",1,47.81,residential,6,,,,auto,
6309,,8727,3185,3107,1,"LINESTRING (116.372174 39.898216, 116.372173 39.897786)",1,47.81,residential,6,,,,auto,
6310,,8728,3107,3123,1,"LINESTRING (116.372173 39.897786, 116.3708 39.897729)",1,117.30,residential,6,,,,auto,
6311,,8728,3123,3107,1,"LINESTRING (116.3708 39.897729, 116.372173 39.897786)",1,117.30,residential,6,,,,auto,
6312,,8729,3107,3077,1,"LINESTRING (116.372173 39.897786, 116.374121 39.897852)",1,166.34,residential,6,,,,auto,
6313,,8729,3077,3107,1,"LINESTRING (116.374121 39.897852, 116.372173 39.897786)",1,166.34,residential,6,,,,auto,
6314,琉璃巷,8740,3075,3074,1,"LINESTRING (116.37771 39.893348, 116.37557 39.893312)",1,182.61,residential,6,,,,auto,
6315,琉璃巷,8740,3074,3075,1,"LINESTRING (116.37557 39.893312, 116.37771 39.893348)",1,182.61,residential,6,,,,auto,
6316,教佳胡同,8741,3060,3058,1,"LINESTRING (116.37338 39.891207, 116.373384 39.890544)",1,73.72,residential,6,,,,auto,
6317,教佳胡同,8741,3058,3060,1,"LINESTRING (116.373384 39.890544, 116.37338 39.891207)",1,73.72,residential,6,,,,auto,
6318,教佳胡同,8742,3060,2273,1,"LINESTRING (116.37338 39.891207, 116.373378 39.89137)",1,18.13,residential,6,,,,auto,
6319,教佳胡同,8742,2273,3060,1,"LINESTRING (116.373378 39.89137, 116.37338 39.891207)",1,18.13,residential,6,,,,auto,
6320,前青厂胡同,8748,3112,2282,1,"LINESTRING (116.36976 39.893833, 116.370308 39.893831)",1,46.75,unclassified,20,,,,auto,
6321,前青厂胡同,8748,2282,3112,1,"LINESTRING (116.370308 39.893831, 116.36976 39.893833)",1,46.75,unclassified,20,,,,auto,
6322,前青厂胡同,8749,3112,3140,1,"LINESTRING (116.36976 39.893833, 116.368535 39.893844)",1,104.52,unclassified,20,,,,auto,
6323,前青厂胡同,8749,3140,3112,1,"LINESTRING (116.368535 39.893844, 116.36976 39.893833)",1,104.52,unclassified,20,,,,auto,
6324,,8750,3112,3175,1,"LINESTRING (116.36976 39.893833, 116.369775 39.893306)",1,58.61,residential,6,,,,auto,
6325,,8750,3175,3112,1,"LINESTRING (116.369775 39.893306, 116.36976 39.893833)",1,58.61,residential,6,,,,auto,
6326,,8753,2084,2083,1,"LINESTRING (116.373246 39.89583, 116.373357 39.89496)",1,97.20,unclassified,20,,,,auto,
6327,,8753,2083,2084,1,"LINESTRING (116.373357 39.89496, 116.373246 39.89583)",1,97.20,unclassified,20,,,,auto,
6328,,8754,2084,2073,1,"LINESTRING (116.373246 39.89583, 116.373132 39.896581)",1,84.07,unclassified,20,,,,auto,
6329,,8754,2073,2084,1,"LINESTRING (116.373132 39.896581, 116.373246 39.89583)",1,84.07,unclassified,20,,,,auto,
6330,,8755,2084,3064,1,"LINESTRING (116.373246 39.89583, 116.374058 39.895878)",1,69.48,residential,6,,,,auto,
6331,,8755,3064,2084,1,"LINESTRING (116.374058 39.895878, 116.373246 39.89583)",1,69.48,residential,6,,,,auto,
6332,煤市街,8759,973,971,1,"LINESTRING (116.388759 39.897012, 116.388444 39.896517)",1,61.25,secondary,4,,,,auto,
6333,煤市街,8759,971,973,1,"LINESTRING (116.388444 39.896517, 116.388759 39.897012)",1,61.25,secondary,4,,,,auto,
6334,煤市街,8760,973,974,1,"LINESTRING (116.388759 39.897012, 116.38906 39.897434)",1,53.49,secondary,4,,,,auto,
6335,煤市街,8760,974,973,1,"LINESTRING (116.38906 39.897434, 116.388759 39.897012)",1,53.49,secondary,4,,,,auto,
6336,棉花巷,8761,3149,2276,1,"LINESTRING (116.373588 39.88874, 116.373591 39.888195)",1,60.60,unclassified,20,,,,auto,
6337,棉花巷,8761,2276,3149,1,"LINESTRING (116.373591 39.888195, 116.373588 39.88874)",1,60.60,unclassified,20,,,,auto,
6338,棉花巷,8762,3149,3129,1,"LINESTRING (116.373588 39.88874, 116.373493 39.889333)",1,66.43,unclassified,20,,,,auto,
6339,棉花巷,8762,3129,3149,1,"LINESTRING (116.373493 39.889333, 116.373588 39.88874)",1,66.43,unclassified,20,,,,auto,
6340,裘家街,8770,3121,3119,1,"LINESTRING (116.371776 39.888689, 116.371792 39.888489)",1,22.28,unclassified,20,,,,auto,
6341,裘家街,8770,3119,3121,1,"LINESTRING (116.371792 39.888489, 116.371776 39.888689)",1,22.28,unclassified,20,,,,auto,
6342,裘家街,8771,3121,3186,1,"LINESTRING (116.371776 39.888689, 116.371788 39.888909)",1,24.48,unclassified,20,,,,auto,
6343,裘家街,8771,3186,3121,1,"LINESTRING (116.371788 39.888909, 116.371776 39.888689)",1,24.48,unclassified,20,,,,auto,
6344,,8786,3151,3150,1,"LINESTRING (116.376767 39.894624, 116.377164 39.894644)",1,33.94,residential,6,,,,auto,
6345,,8786,3150,3151,1,"LINESTRING (116.377164 39.894644, 116.376767 39.894624)",1,33.94,residential,6,,,,auto,
6346,煤市街,8796,1523,3158,1,"LINESTRING (116.388574 39.890647, 116.388623 39.890508)",1,16.01,secondary,4,,,,auto,
6347,煤市街,8796,3158,1523,1,"LINESTRING (116.388623 39.890508, 116.388574 39.890647)",1,16.01,secondary,4,,,,auto,
6348,煤市街,8797,1523,1522,1,"LINESTRING (116.388574 39.890647, 116.388431 39.891108)",1,52.69,secondary,4,,,,auto,
6349,煤市街,8797,1522,1523,1,"LINESTRING (116.388431 39.891108, 116.388574 39.890647)",1,52.69,secondary,4,,,,auto,
6350,甘井胡同,8798,1523,1520,1,"LINESTRING (116.388574 39.890647, 116.39162 39.890734)",1,260.05,residential,6,,,,auto,
6351,甘井胡同,8798,1520,1523,1,"LINESTRING (116.39162 39.890734, 116.388574 39.890647)",1,260.05,residential,6,,,,auto,
6352,西经路,8799,3187,3188,1,"LINESTRING (116.383759 39.883654, 116.38375 39.883865)",1,23.47,residential,6,,,,auto,
6353,,8806,3189,3190,1,"LINESTRING (116.382513 39.883217, 116.383122 39.883224)",1,51.97,residential,6,,,,auto,
6354,,8806,3190,3189,1,"LINESTRING (116.383122 39.883224, 116.382513 39.883217)",1,51.97,residential,6,,,,auto,
6355,,8807,3189,3191,1,"LINESTRING (116.382513 39.883217, 116.38191 39.883209)",1,51.46,residential,6,,,,auto,
6356,,8807,3191,3189,1,"LINESTRING (116.38191 39.883209, 116.382513 39.883217)",1,51.46,residential,6,,,,auto,
6357,寿长街,8808,3189,3192,1,"LINESTRING (116.382513 39.883217, 116.382499 39.883837)",1,68.95,unclassified,20,,,,auto,
6358,寿长街,8808,3192,3189,1,"LINESTRING (116.382499 39.883837, 116.382513 39.883217)",1,68.95,unclassified,20,,,,auto,
6359,,8812,3193,3194,1,"LINESTRING (116.389037 39.882753, 116.389922 39.882775)",1,75.55,residential,6,,,,auto,
6360,,8812,3194,3193,1,"LINESTRING (116.389922 39.882775, 116.389037 39.882753)",1,75.55,residential,6,,,,auto,
6361,,8813,3193,3195,1,"LINESTRING (116.389037 39.882753, 116.388463 39.88272)",1,49.11,residential,6,,,,auto,
6362,,8813,3195,3193,1,"LINESTRING (116.388463 39.88272, 116.389037 39.882753)",1,49.11,residential,6,,,,auto,
6363,,8814,3193,3196,1,"LINESTRING (116.389037 39.882753, 116.388978 39.883923)",1,130.20,tertiary,5,,,,auto,
6364,仁寿路,8815,3197,3198,1,"LINESTRING (116.386915 39.886902, 116.386904 39.886495)",1,45.27,residential,6,,,,auto,
6365,仁寿路,8815,3198,3197,1,"LINESTRING (116.386904 39.886495, 116.386915 39.886902)",1,45.27,residential,6,,,,auto,
6366,仁民路,8817,1379,1375,1,"LINESTRING (116.388885 39.885833, 116.388277 39.885872)",1,52.06,residential,6,,,,auto,
6367,仁民路,8817,1375,1379,1,"LINESTRING (116.388277 39.885872, 116.388885 39.885833)",1,52.06,residential,6,,,,auto,
6368,仁民路,8818,1379,3199,1,"LINESTRING (116.388885 39.885833, 116.388899 39.885681)",1,16.94,residential,6,,,,auto,
6369,仁民路,8818,3199,1379,1,"LINESTRING (116.388899 39.885681, 116.388885 39.885833)",1,16.94,residential,6,,,,auto,
6370,东经路,8819,3200,3201,1,"LINESTRING (116.386948 39.88324, 116.386949 39.882868)",1,41.36,residential,6,,,,auto,
6371,,8830,3202,3194,1,"LINESTRING (116.390178 39.882797, 116.389922 39.882775)",1,21.98,residential,6,,,,auto,
6372,,8830,3194,3202,1,"LINESTRING (116.389922 39.882775, 116.390178 39.882797)",1,21.98,residential,6,,,,auto,
6373,广安门内大街,8832,1755,1956,1,"LINESTRING (116.364966 39.887807, 116.366443 39.887821)",1,126.03,primary,3,,,,auto,
6374,东经路,8833,3203,3204,1,"LINESTRING (116.386948 39.884306, 116.386944 39.883555)",1,83.51,residential,6,,,,auto,
6375,,8840,3205,3206,1,"LINESTRING (116.381111 39.882593, 116.381923 39.882603)",1,69.29,residential,6,,,,auto,
6376,,8840,3206,3205,1,"LINESTRING (116.381923 39.882603, 116.381111 39.882593)",1,69.29,residential,6,,,,auto,
6377,,8841,3205,3207,1,"LINESTRING (116.381111 39.882593, 116.380968 39.882591)",1,12.20,residential,6,,,,auto,
6378,,8841,3207,3205,1,"LINESTRING (116.380968 39.882591, 116.381111 39.882593)",1,12.20,residential,6,,,,auto,
6379,,8852,3195,3193,1,"LINESTRING (116.388463 39.88272, 116.389037 39.882753)",1,49.11,residential,6,,,,auto,
