link_id,name,osm_way_id,from_node_id,to_node_id,directed,geometry,dir_flag,length,facility_type,link_type,free_speed,lanes,capacity,allowed_uses,notes
1167,,1699,620,619,1,"LINESTRING (116.414301 39.914812, 116.41437 39.914683)",1,15.50,residential,6,,,,auto,
1168,,1699,619,620,1,"LINESTRING (116.41437 39.914683, 116.414301 39.914812)",1,15.50,residential,6,,,,auto,
1169,,1704,643,254,1,"LINESTRING (116.407398 39.917239, 116.40742 39.916263)",1,108.54,unclassified,20,,,,auto,
1170,,1704,254,643,1,"LINESTRING (116.40742 39.916263, 116.407398 39.917239)",1,108.54,unclassified,20,,,,auto,
1171,灯市口大街,1705,643,644,1,"LINESTRING (116.407398 39.917239, 116.407545 39.917241)",1,12.54,tertiary,5,,,,auto,
1172,灯市口大街,1705,644,643,1,"LINESTRING (116.407545 39.917241, 116.407398 39.917239)",1,12.54,tertiary,5,,,,auto,
1173,灯市口大街,1706,643,645,1,"LINESTRING (116.407398 39.917239, 116.406602 39.917208)",1,67.97,tertiary,5,,,,auto,
1174,灯市口大街,1706,645,643,1,"LINESTRING (116.406602 39.917208, 116.407398 39.917239)",1,67.97,tertiary,5,,,,auto,
1175,,1712,633,646,1,"LINESTRING (116.404424 39.92016, 116.404446 39.919436)",1,80.53,residential,6,,,,auto,
1176,,1712,646,633,1,"LINESTRING (116.404446 39.919436, 116.404424 39.92016)",1,80.53,residential,6,,,,auto,
1177,,1713,633,647,1,"LINESTRING (116.404424 39.92016, 116.404647 39.920163)",1,19.02,residential,6,,,,auto,
1178,,1713,647,633,1,"LINESTRING (116.404647 39.920163, 116.404424 39.92016)",1,19.02,residential,6,,,,auto,
1179,,1714,633,632,1,"LINESTRING (116.404424 39.92016, 116.403706 39.920138)",1,61.28,residential,6,,,,auto,
1180,,1714,632,633,1,"LINESTRING (116.403706 39.920138, 116.404424 39.92016)",1,61.28,residential,6,,,,auto,
1181,,1715,648,649,1,"LINESTRING (116.400568 39.90963, 116.401103 39.909628)",1,45.63,residential,6,,,,auto,
1182,,1715,649,648,1,"LINESTRING (116.401103 39.909628, 116.400568 39.90963)",1,45.63,residential,6,,,,auto,
1183,南河沿大街,1716,648,650,1,"LINESTRING (116.400568 39.90963, 116.400558 39.90982)",1,21.14,secondary,4,,,,auto,
1184,南河沿大街,1716,650,648,1,"LINESTRING (116.400558 39.90982, 116.400568 39.90963)",1,21.14,secondary,4,,,,auto,
1185,南河沿大街,1717,648,651,1,"LINESTRING (116.400568 39.90963, 116.40056 39.909417)",1,23.69,secondary,4,,,,auto,
1186,南河沿大街,1717,651,648,1,"LINESTRING (116.40056 39.909417, 116.400568 39.90963)",1,23.69,secondary,4,,,,auto,
1187,同福夹道,1718,636,652,1,"LINESTRING (116.410195 39.917847, 116.410203 39.917354)",1,54.82,residential,6,,,,auto,
1188,同福夹道,1718,652,636,1,"LINESTRING (116.410203 39.917354, 116.410195 39.917847)",1,54.82,residential,6,,,,auto,
1189,同福夹道,1719,636,635,1,"LINESTRING (116.410195 39.917847, 116.410083 39.918005)",1,20.00,residential,6,,,,auto,
1190,同福夹道,1719,635,636,1,"LINESTRING (116.410083 39.918005, 116.410195 39.917847)",1,20.00,residential,6,,,,auto,
1191,大纱帽胡同,1731,653,654,1,"LINESTRING (116.404127 39.909114, 116.403902 39.909135)",1,19.33,residential,6,,,,auto,
1192,大纱帽胡同,1731,654,653,1,"LINESTRING (116.403902 39.909135, 116.404127 39.909114)",1,19.33,residential,6,,,,auto,
1193,大纱帽胡同,1732,653,655,1,"LINESTRING (116.404127 39.909114, 116.404337 39.909121)",1,17.93,residential,6,,,,auto,
1194,大纱帽胡同,1732,655,653,1,"LINESTRING (116.404337 39.909121, 116.404127 39.909114)",1,17.93,residential,6,,,,auto,
1195,史家胡同,1733,656,81,1,"LINESTRING (116.413629 39.91702, 116.411452 39.916972)",1,185.74,tertiary,5,,,,auto,
1196,,1734,656,657,1,"LINESTRING (116.413629 39.91702, 116.413673 39.915604)",1,157.50,residential,6,,,,auto,
1197,,1734,657,656,1,"LINESTRING (116.413673 39.915604, 116.413629 39.91702)",1,157.50,residential,6,,,,auto,
1198,,1743,658,214,1,"LINESTRING (116.401904 39.912307, 116.401926 39.911662)",1,71.75,residential,6,,,,auto,
1199,,1743,214,658,1,"LINESTRING (116.401926 39.911662, 116.401904 39.912307)",1,71.75,residential,6,,,,auto,
1200,,1744,658,252,1,"LINESTRING (116.401904 39.912307, 116.402798 39.912327)",1,76.28,residential,6,,,,auto,
1201,,1744,252,658,1,"LINESTRING (116.402798 39.912327, 116.401904 39.912307)",1,76.28,residential,6,,,,auto,
1202,,1745,646,633,1,"LINESTRING (116.404446 39.919436, 116.404424 39.92016)",1,80.53,residential,6,,,,auto,
1203,,1745,633,646,1,"LINESTRING (116.404424 39.92016, 116.404446 39.919436)",1,80.53,residential,6,,,,auto,
1204,,1746,646,659,1,"LINESTRING (116.404446 39.919436, 116.40372 39.919409)",1,61.99,residential,6,,,,auto,
1205,,1746,659,646,1,"LINESTRING (116.40372 39.919409, 116.404446 39.919436)",1,61.99,residential,6,,,,auto,
1206,,1747,646,660,1,"LINESTRING (116.404446 39.919436, 116.404677 39.919443)",1,19.72,residential,6,,,,auto,
1207,,1747,660,646,1,"LINESTRING (116.404677 39.919443, 116.404446 39.919436)",1,19.72,residential,6,,,,auto,
1208,,1750,661,634,1,"LINESTRING (116.403272 39.919736, 116.403347 39.919897)",1,19.01,residential,6,,,,auto,
1209,,1750,634,661,1,"LINESTRING (116.403347 39.919897, 116.403272 39.919736)",1,19.01,residential,6,,,,auto,
1210,,1751,661,662,1,"LINESTRING (116.403272 39.919736, 116.403559 39.919527)",1,33.75,residential,6,,,,auto,
1211,,1751,662,661,1,"LINESTRING (116.403559 39.919527, 116.403272 39.919736)",1,33.75,residential,6,,,,auto,
1212,,1752,663,664,1,"LINESTRING (116.400567 39.910184, 116.401076 39.910184)",1,43.41,residential,6,,,,auto,
1213,,1752,664,663,1,"LINESTRING (116.401076 39.910184, 116.400567 39.910184)",1,43.41,residential,6,,,,auto,
1214,南河沿大街,1753,663,222,1,"LINESTRING (116.400567 39.910184, 116.400572 39.910592)",1,45.37,secondary,4,,,,auto,
1215,南河沿大街,1753,222,663,1,"LINESTRING (116.400572 39.910592, 116.400567 39.910184)",1,45.37,secondary,4,,,,auto,
1216,南河沿大街,1754,663,650,1,"LINESTRING (116.400567 39.910184, 116.400558 39.90982)",1,40.48,secondary,4,,,,auto,
1217,南河沿大街,1754,650,663,1,"LINESTRING (116.400558 39.90982, 116.400567 39.910184)",1,40.48,secondary,4,,,,auto,
1218,霞公府街,1755,507,665,1,"LINESTRING (116.401524 39.907944, 116.401592 39.907918)",1,6.48,residential,6,,,,auto,
1219,霞公府街,1755,665,507,1,"LINESTRING (116.401592 39.907918, 116.401524 39.907944)",1,6.48,residential,6,,,,auto,
1220,霞公府街,1756,507,505,1,"LINESTRING (116.401524 39.907944, 116.401136 39.908219)",1,45.06,residential,6,,,,auto,
1221,霞公府街,1756,505,507,1,"LINESTRING (116.401136 39.908219, 116.401524 39.907944)",1,45.06,residential,6,,,,auto,
1222,金鱼胡同,1757,666,667,1,"LINESTRING (116.410727 39.914155, 116.408696 39.914142)",1,173.22,secondary,4,,,,auto,
1223,金鱼胡同,1757,667,666,1,"LINESTRING (116.408696 39.914142, 116.410727 39.914155)",1,173.22,secondary,4,,,,auto,
1224,金鱼胡同,1758,666,668,1,"LINESTRING (116.410727 39.914155, 116.411371 39.914159)",1,54.93,secondary,4,,,,auto,
1225,金鱼胡同,1758,668,666,1,"LINESTRING (116.411371 39.914159, 116.410727 39.914155)",1,54.93,secondary,4,,,,auto,
1226,玉石胡同,1760,91,90,1,"LINESTRING (116.406964 39.92119, 116.406995 39.920542)",1,72.10,residential,6,,,,auto,
1227,玉石胡同,1760,90,91,1,"LINESTRING (116.406995 39.920542, 116.406964 39.92119)",1,72.10,residential,6,,,,auto,
1228,灯市口北巷,1766,644,669,1,"LINESTRING (116.407545 39.917241, 116.407507 39.91876)",1,168.94,residential,6,,,,auto,
1229,灯市口北巷,1766,669,644,1,"LINESTRING (116.407507 39.91876, 116.407545 39.917241)",1,168.94,residential,6,,,,auto,
1230,灯市口大街,1767,644,670,1,"LINESTRING (116.407545 39.917241, 116.409687 39.917332)",1,182.96,tertiary,5,,,,auto,
1231,灯市口大街,1767,670,644,1,"LINESTRING (116.409687 39.917332, 116.407545 39.917241)",1,182.96,tertiary,5,,,,auto,
1232,灯市口大街,1768,644,643,1,"LINESTRING (116.407545 39.917241, 116.407398 39.917239)",1,12.54,tertiary,5,,,,auto,
1233,灯市口大街,1768,643,644,1,"LINESTRING (116.407398 39.917239, 116.407545 39.917241)",1,12.54,tertiary,5,,,,auto,
1234,锡拉胡同,1772,671,672,1,"LINESTRING (116.404927 39.914954, 116.40469 39.914952)",1,20.21,unclassified,20,,,,auto,
1235,锡拉胡同,1772,672,671,1,"LINESTRING (116.40469 39.914952, 116.404927 39.914954)",1,20.21,unclassified,20,,,,auto,
1236,东单三条,1776,673,674,1,"LINESTRING (116.40953 39.909194, 116.409198 39.909198)",1,28.32,tertiary,5,,,,auto,
1237,东单三条,1776,674,673,1,"LINESTRING (116.409198 39.909198, 116.40953 39.909194)",1,28.32,tertiary,5,,,,auto,
1238,东单三条,1777,673,675,1,"LINESTRING (116.40953 39.909194, 116.410955 39.90918)",1,121.55,tertiary,5,,,,auto,
1239,东单三条,1777,675,673,1,"LINESTRING (116.410955 39.90918, 116.40953 39.909194)",1,121.55,tertiary,5,,,,auto,
1240,,1779,676,677,1,"LINESTRING (116.406538 39.910253, 116.406576 39.909193)",1,117.91,residential,6,,,,auto,
1241,,1779,677,676,1,"LINESTRING (116.406576 39.909193, 116.406538 39.910253)",1,117.91,residential,6,,,,auto,
1242,东单三条,1781,674,228,1,"LINESTRING (116.409198 39.909198, 116.408593 39.909204)",1,51.61,tertiary,5,,,,auto,
1243,东单三条,1781,228,674,1,"LINESTRING (116.408593 39.909204, 116.409198 39.909198)",1,51.61,tertiary,5,,,,auto,
1244,东单三条,1782,674,673,1,"LINESTRING (116.409198 39.909198, 116.40953 39.909194)",1,28.32,tertiary,5,,,,auto,
1245,东单三条,1782,673,674,1,"LINESTRING (116.40953 39.909194, 116.409198 39.909198)",1,28.32,tertiary,5,,,,auto,
1246,西堂子胡同,1783,628,678,1,"LINESTRING (116.408193 39.91482, 116.408546 39.914826)",1,30.11,residential,6,,,,auto,
1247,西堂子胡同,1783,678,628,1,"LINESTRING (116.408546 39.914826, 116.408193 39.91482)",1,30.11,residential,6,,,,auto,
1248,西堂子胡同,1784,628,265,1,"LINESTRING (116.408193 39.91482, 116.406378 39.91479)",1,154.83,residential,6,,,,auto,
1249,西堂子胡同,1784,265,628,1,"LINESTRING (116.406378 39.91479, 116.408193 39.91482)",1,154.83,residential,6,,,,auto,
1250,,1785,628,626,1,"LINESTRING (116.408193 39.91482, 116.408184 39.914339)",1,53.49,residential,6,,,,auto,
1251,,1785,626,628,1,"LINESTRING (116.408184 39.914339, 116.408193 39.91482)",1,53.49,residential,6,,,,auto,
1252,,1788,679,680,1,"LINESTRING (116.402532 39.910621, 116.402551 39.910499)",1,13.66,residential,6,,,,auto,
1253,,1788,680,679,1,"LINESTRING (116.402551 39.910499, 116.402532 39.910621)",1,13.66,residential,6,,,,auto,
1254,大甜水井胡同,1789,679,681,1,"LINESTRING (116.402532 39.910621, 116.402713 39.910634)",1,15.51,residential,6,,,,auto,
1255,大甜水井胡同,1789,681,679,1,"LINESTRING (116.402713 39.910634, 116.402532 39.910621)",1,15.51,residential,6,,,,auto,
1256,大甜水井胡同,1790,679,682,1,"LINESTRING (116.402532 39.910621, 116.402314 39.910627)",1,18.61,residential,6,,,,auto,
1257,大甜水井胡同,1790,682,679,1,"LINESTRING (116.402314 39.910627, 116.402532 39.910621)",1,18.61,residential,6,,,,auto,
1258,晨光街,1794,683,649,1,"LINESTRING (116.401096 39.909165, 116.401103 39.909628)",1,51.49,residential,6,,,,auto,
1259,晨光街,1794,649,683,1,"LINESTRING (116.401103 39.909628, 116.401096 39.909165)",1,51.49,residential,6,,,,auto,
1260,晨光街,1795,683,684,1,"LINESTRING (116.401096 39.909165, 116.401117 39.908352)",1,90.42,residential,6,,,,auto,
1261,晨光街,1795,684,683,1,"LINESTRING (116.401117 39.908352, 116.401096 39.909165)",1,90.42,residential,6,,,,auto,
1262,南口袋胡同,1796,683,685,1,"LINESTRING (116.401096 39.909165, 116.401195 39.909163)",1,8.45,residential,6,,,,auto,
1263,南口袋胡同,1796,685,683,1,"LINESTRING (116.401195 39.909163, 116.401096 39.909165)",1,8.45,residential,6,,,,auto,
1264,,1814,686,272,1,"LINESTRING (116.406799 39.916256, 116.406856 39.915523)",1,81.65,unclassified,20,,,,auto,
1265,,1814,272,686,1,"LINESTRING (116.406856 39.915523, 116.406799 39.916256)",1,81.65,unclassified,20,,,,auto,
1266,柏树胡同,1815,686,687,1,"LINESTRING (116.406799 39.916256, 116.406012 39.91623)",1,67.18,unclassified,20,,,,auto,
1267,柏树胡同,1815,687,686,1,"LINESTRING (116.406012 39.91623, 116.406799 39.916256)",1,67.18,unclassified,20,,,,auto,
1268,,1816,629,688,1,"LINESTRING (116.407341 39.914333, 116.407348 39.91413)",1,22.58,residential,6,,,,auto,
1269,,1816,688,629,1,"LINESTRING (116.407348 39.91413, 116.407341 39.914333)",1,22.58,residential,6,,,,auto,
1270,,1817,629,626,1,"LINESTRING (116.407341 39.914333, 116.408184 39.914339)",1,71.90,residential,6,,,,auto,
1271,,1817,626,629,1,"LINESTRING (116.408184 39.914339, 116.407341 39.914333)",1,71.90,residential,6,,,,auto,
1272,校尉胡同,1818,237,689,1,"LINESTRING (116.407657 39.911406, 116.407642 39.911499)",1,10.42,tertiary,5,,,,auto,
1273,东厂北巷,1824,639,419,1,"LINESTRING (116.401967 39.921474, 116.40196 39.920866)",1,67.61,residential,6,,,,auto,
1274,东厂北巷,1824,419,639,1,"LINESTRING (116.40196 39.920866, 116.401967 39.921474)",1,67.61,residential,6,,,,auto,
1275,东厂北巷,1825,639,638,1,"LINESTRING (116.401967 39.921474, 116.402017 39.921601)",1,14.75,residential,6,,,,auto,
1276,东厂北巷,1825,638,639,1,"LINESTRING (116.402017 39.921601, 116.401967 39.921474)",1,14.75,residential,6,,,,auto,
1277,,1826,641,402,1,"LINESTRING (116.401097 39.921572, 116.401157 39.920861)",1,79.22,residential,6,,,,auto,
1278,,1826,402,641,1,"LINESTRING (116.401157 39.920861, 116.401097 39.921572)",1,79.22,residential,6,,,,auto,
1279,,1827,641,638,1,"LINESTRING (116.401097 39.921572, 116.402017 39.921601)",1,78.52,residential,6,,,,auto,
1280,,1827,638,641,1,"LINESTRING (116.402017 39.921601, 116.401097 39.921572)",1,78.52,residential,6,,,,auto,
1281,北极阁三条,1828,690,691,1,"LINESTRING (116.41176 39.909034, 116.411924 39.909034)",1,13.99,residential,6,,,,auto,
1282,东单北大街,1829,690,1497,1,"LINESTRING (116.41176 39.909034, 116.411708 39.909148)",1,13.43,primary,3,,,,auto,
1283,灯市口西街,1832,623,692,1,"LINESTRING (116.403692 39.917084, 116.404494 39.917124)",1,68.54,tertiary,5,,,,auto,
1284,灯市口西街,1832,692,623,1,"LINESTRING (116.404494 39.917124, 116.403692 39.917084)",1,68.54,tertiary,5,,,,auto,
1285,灯市口西街,1833,623,408,1,"LINESTRING (116.403692 39.917084, 116.402856 39.917049)",1,71.40,tertiary,5,,,,auto,
1286,灯市口西街,1833,408,623,1,"LINESTRING (116.402856 39.917049, 116.403692 39.917084)",1,71.40,tertiary,5,,,,auto,
1287,,1834,623,622,1,"LINESTRING (116.403692 39.917084, 116.403622 39.918173)",1,121.24,residential,6,,,,auto,
1288,,1834,622,623,1,"LINESTRING (116.403622 39.918173, 116.403692 39.917084)",1,121.24,residential,6,,,,auto,
1289,,1838,693,657,1,"LINESTRING (116.41389 39.915354, 116.413673 39.915604)",1,33.40,residential,6,,,,auto,
1290,,1838,657,693,1,"LINESTRING (116.413673 39.915604, 116.41389 39.915354)",1,33.40,residential,6,,,,auto,
1291,,1839,693,694,1,"LINESTRING (116.41389 39.915354, 116.41411 39.915099)",1,34.00,residential,6,,,,auto,
1292,,1839,694,693,1,"LINESTRING (116.41411 39.915099, 116.41389 39.915354)",1,34.00,residential,6,,,,auto,
1293,,1840,695,696,1,"LINESTRING (116.40658 39.914123, 116.406611 39.912754)",1,152.25,unclassified,20,,,,auto,
1294,,1840,696,695,1,"LINESTRING (116.406611 39.912754, 116.40658 39.914123)",1,152.25,unclassified,20,,,,auto,
1295,金鱼胡同,1841,695,697,1,"LINESTRING (116.40658 39.914123, 116.406483 39.914125)",1,8.28,secondary,4,,,,auto,
1296,金鱼胡同,1841,697,695,1,"LINESTRING (116.406483 39.914125, 116.40658 39.914123)",1,8.28,secondary,4,,,,auto,
1297,金鱼胡同,1842,695,688,1,"LINESTRING (116.40658 39.914123, 116.407348 39.91413)",1,65.51,secondary,4,,,,auto,
1298,金鱼胡同,1842,688,695,1,"LINESTRING (116.407348 39.91413, 116.40658 39.914123)",1,65.51,secondary,4,,,,auto,
1299,锡拉胡同,1843,213,698,1,"LINESTRING (116.400893 39.914906, 116.401985 39.914922)",1,93.15,unclassified,20,,,,auto,
1300,锡拉胡同,1843,698,213,1,"LINESTRING (116.401985 39.914922, 116.400893 39.914906)",1,93.15,unclassified,20,,,,auto,
1301,东黄城根南街,1844,213,699,1,"LINESTRING (116.400893 39.914906, 116.400837 39.916159)",1,139.41,unclassified,20,,,,auto,
1302,柏树胡同,1853,254,686,1,"LINESTRING (116.40742 39.916263, 116.406799 39.916256)",1,52.97,unclassified,20,,,,auto,
1303,,1854,254,643,1,"LINESTRING (116.40742 39.916263, 116.407398 39.917239)",1,108.54,unclassified,20,,,,auto,
1304,,1854,643,254,1,"LINESTRING (116.407398 39.917239, 116.40742 39.916263)",1,108.54,unclassified,20,,,,auto,
1305,甘雨胡同,1861,272,271,1,"LINESTRING (116.406856 39.915523, 116.405868 39.915497)",1,84.31,tertiary,5,,,,auto,
1306,甘雨胡同,1861,271,272,1,"LINESTRING (116.405868 39.915497, 116.406856 39.915523)",1,84.31,tertiary,5,,,,auto,
1307,甘雨胡同,1862,272,258,1,"LINESTRING (116.406856 39.915523, 116.408546 39.915551)",1,144.17,tertiary,5,,,,auto,
1308,甘雨胡同,1862,258,272,1,"LINESTRING (116.408546 39.915551, 116.406856 39.915523)",1,144.17,tertiary,5,,,,auto,
1309,,1863,272,686,1,"LINESTRING (116.406856 39.915523, 116.406799 39.916256)",1,81.65,unclassified,20,,,,auto,
1310,,1863,686,272,1,"LINESTRING (116.406799 39.916256, 116.406856 39.915523)",1,81.65,unclassified,20,,,,auto,
1311,东单三条,1866,677,1495,1,"LINESTRING (116.406576 39.909193, 116.407523 39.909214)",1,80.81,tertiary,5,,,,auto,
1312,东单三条,1866,1495,677,1,"LINESTRING (116.407523 39.909214, 116.406576 39.909193)",1,80.81,tertiary,5,,,,auto,
1313,东单三条,1867,677,224,1,"LINESTRING (116.406576 39.909193, 116.405193 39.909146)",1,118.08,tertiary,5,,,,auto,
1314,东单三条,1867,224,677,1,"LINESTRING (116.405193 39.909146, 116.406576 39.909193)",1,118.08,tertiary,5,,,,auto,
1315,,1868,677,676,1,"LINESTRING (116.406576 39.909193, 116.406538 39.910253)",1,117.91,residential,6,,,,auto,
1316,,1868,676,677,1,"LINESTRING (116.406538 39.910253, 116.406576 39.909193)",1,117.91,residential,6,,,,auto,
1317,晨光街,1871,649,664,1,"LINESTRING (116.401103 39.909628, 116.401076 39.910184)",1,61.87,residential,6,,,,auto,
1318,晨光街,1871,664,649,1,"LINESTRING (116.401076 39.910184, 116.401103 39.909628)",1,61.87,residential,6,,,,auto,
1319,晨光街,1872,649,683,1,"LINESTRING (116.401103 39.909628, 116.401096 39.909165)",1,51.49,residential,6,,,,auto,
1320,晨光街,1872,683,649,1,"LINESTRING (116.401096 39.909165, 116.401103 39.909628)",1,51.49,residential,6,,,,auto,
1321,,1873,649,648,1,"LINESTRING (116.401103 39.909628, 116.400568 39.90963)",1,45.63,residential,6,,,,auto,
1322,,1873,648,649,1,"LINESTRING (116.400568 39.90963, 116.401103 39.909628)",1,45.63,residential,6,,,,auto,
1323,同福夹道,1876,652,636,1,"LINESTRING (116.410203 39.917354, 116.410195 39.917847)",1,54.82,residential,6,,,,auto,
1324,同福夹道,1876,636,652,1,"LINESTRING (116.410195 39.917847, 116.410203 39.917354)",1,54.82,residential,6,,,,auto,
1325,灯市口大街,1877,652,700,1,"LINESTRING (116.410203 39.917354, 116.410342 39.917352)",1,11.86,tertiary,5,,,,auto,
1326,灯市口大街,1877,700,652,1,"LINESTRING (116.410342 39.917352, 116.410203 39.917354)",1,11.86,tertiary,5,,,,auto,
1327,灯市口大街,1878,652,670,1,"LINESTRING (116.410203 39.917354, 116.409687 39.917332)",1,44.07,tertiary,5,,,,auto,
1328,灯市口大街,1878,670,652,1,"LINESTRING (116.409687 39.917332, 116.410203 39.917354)",1,44.07,tertiary,5,,,,auto,
1329,,1896,701,426,1,"LINESTRING (116.407067 39.919577, 116.407096 39.919096)",1,53.54,residential,6,,,,auto,
1330,,1896,426,701,1,"LINESTRING (116.407096 39.919096, 116.407067 39.919577)",1,53.54,residential,6,,,,auto,
1331,,1898,701,702,1,"LINESTRING (116.407067 39.919577, 116.405861 39.919598)",1,102.87,residential,6,,,,auto,
1332,,1898,702,701,1,"LINESTRING (116.405861 39.919598, 116.407067 39.919577)",1,102.87,residential,6,,,,auto,
1333,,1899,703,704,1,"LINESTRING (116.402937 39.915508, 116.402914 39.914936)",1,63.63,unclassified,20,,,,auto,
1334,,1899,704,703,1,"LINESTRING (116.402914 39.914936, 116.402937 39.915508)",1,63.63,unclassified,20,,,,auto,
