link_id,name,osm_way_id,from_node_id,to_node_id,directed,geometry,dir_flag,length,facility_type,link_type,free_speed,lanes,capacity,allowed_uses,notes
1398,,1441,858,854,1,"LINESTRING (108.92356 34.24904, 108.922709 34.249037)",1,78.22,residential,6,,,,auto,
1399,,1442,859,860,1,"LINESTRING (108.920521 34.249064, 108.920576 34.249746)",1,76.00,residential,6,,,,auto,
1400,,1442,860,859,1,"LINESTRING (108.920576 34.249746, 108.920521 34.249064)",1,76.00,residential,6,,,,auto,
1401,,1443,859,861,1,"LINESTRING (108.920521 34.249064, 108.921468 34.24905)",1,87.06,residential,6,,,,auto,
1402,,1443,861,859,1,"LINESTRING (108.921468 34.24905, 108.920521 34.249064)",1,87.06,residential,6,,,,auto,
1403,,1444,859,862,1,"LINESTRING (108.920521 34.249064, 108.919715 34.24902)",1,74.24,residential,6,,,,auto,
1404,,1444,862,859,1,"LINESTRING (108.919715 34.24902, 108.920521 34.249064)",1,74.24,residential,6,,,,auto,
1405,,1445,859,863,1,"LINESTRING (108.920521 34.249064, 108.920523 34.248419)",1,71.72,residential,6,,,,auto,
1406,,1445,863,859,1,"LINESTRING (108.920523 34.248419, 108.920521 34.249064)",1,71.72,residential,6,,,,auto,
1407,,1446,860,864,1,"LINESTRING (108.920576 34.249746, 108.920013 34.249756)",1,51.76,residential,6,,,,auto,
1408,,1446,864,860,1,"LINESTRING (108.920013 34.249756, 108.920576 34.249746)",1,51.76,residential,6,,,,auto,
1409,,1447,860,859,1,"LINESTRING (108.920576 34.249746, 108.920521 34.249064)",1,76.00,residential,6,,,,auto,
1410,,1447,859,860,1,"LINESTRING (108.920521 34.249064, 108.920576 34.249746)",1,76.00,residential,6,,,,auto,
1411,,1448,860,865,1,"LINESTRING (108.920576 34.249746, 108.921448 34.249723)",1,80.19,residential,6,,,,auto,
1412,,1448,865,860,1,"LINESTRING (108.921448 34.249723, 108.920576 34.249746)",1,80.19,residential,6,,,,auto,
1413,,1449,860,866,1,"LINESTRING (108.920576 34.249746, 108.920593 34.25098)",1,137.22,residential,6,,,,auto,
1414,,1449,866,860,1,"LINESTRING (108.920593 34.25098, 108.920576 34.249746)",1,137.22,residential,6,,,,auto,
1415,,1450,864,867,1,"LINESTRING (108.920013 34.249756, 108.919999 34.249833)",1,8.66,residential,6,,,,auto,
1416,,1450,867,864,1,"LINESTRING (108.919999 34.249833, 108.920013 34.249756)",1,8.66,residential,6,,,,auto,
1417,,1451,864,860,1,"LINESTRING (108.920013 34.249756, 108.920576 34.249746)",1,51.76,residential,6,,,,auto,
1418,,1451,860,864,1,"LINESTRING (108.920576 34.249746, 108.920013 34.249756)",1,51.76,residential,6,,,,auto,
1419,,1452,864,868,1,"LINESTRING (108.920013 34.249756, 108.920005 34.249705)",1,5.72,residential,6,,,,auto,
1420,,1452,868,864,1,"LINESTRING (108.920005 34.249705, 108.920013 34.249756)",1,5.72,residential,6,,,,auto,
1421,,1453,869,870,1,"LINESTRING (108.919976 34.249873, 108.919913 34.249934)",1,8.92,residential,6,,,,auto,
1422,,1453,870,869,1,"LINESTRING (108.919913 34.249934, 108.919976 34.249873)",1,8.92,residential,6,,,,auto,
1423,,1454,869,867,1,"LINESTRING (108.919976 34.249873, 108.919999 34.249833)",1,4.92,residential,6,,,,auto,
1424,,1454,867,869,1,"LINESTRING (108.919999 34.249833, 108.919976 34.249873)",1,4.92,residential,6,,,,auto,
1425,,1455,871,872,1,"LINESTRING (108.919838 34.24997, 108.919759 34.249984)",1,7.43,residential,6,,,,auto,
1426,,1455,872,871,1,"LINESTRING (108.919759 34.249984, 108.919838 34.24997)",1,7.43,residential,6,,,,auto,
1427,,1456,871,870,1,"LINESTRING (108.919838 34.24997, 108.919913 34.249934)",1,7.97,residential,6,,,,auto,
1428,,1456,870,871,1,"LINESTRING (108.919913 34.249934, 108.919838 34.24997)",1,7.97,residential,6,,,,auto,
1429,,1457,873,874,1,"LINESTRING (108.919677 34.249978, 108.91958 34.249941)",1,9.82,residential,6,,,,auto,
1430,,1457,874,873,1,"LINESTRING (108.91958 34.249941, 108.919677 34.249978)",1,9.82,residential,6,,,,auto,
1431,,1458,873,875,1,"LINESTRING (108.919677 34.249978, 108.919711 34.249981)",1,3.14,residential,6,,,,auto,
1432,,1458,875,873,1,"LINESTRING (108.919711 34.249981, 108.919677 34.249978)",1,3.14,residential,6,,,,auto,
1433,,1459,876,877,1,"LINESTRING (108.91951 34.249877, 108.919483 34.249828)",1,5.99,residential,6,,,,auto,
1434,,1459,877,876,1,"LINESTRING (108.919483 34.249828, 108.91951 34.249877)",1,5.99,residential,6,,,,auto,
1435,,1460,876,874,1,"LINESTRING (108.91951 34.249877, 108.91958 34.249941)",1,9.59,residential,6,,,,auto,
1436,,1460,874,876,1,"LINESTRING (108.91958 34.249941, 108.91951 34.249877)",1,9.59,residential,6,,,,auto,
1437,,1461,878,879,1,"LINESTRING (108.91947 34.249765, 108.918916 34.249778)",1,50.94,residential,6,,,,auto,
1438,,1461,879,878,1,"LINESTRING (108.918916 34.249778, 108.91947 34.249765)",1,50.94,residential,6,,,,auto,
1439,,1462,878,877,1,"LINESTRING (108.91947 34.249765, 108.919483 34.249828)",1,7.11,residential,6,,,,auto,
1440,,1462,877,878,1,"LINESTRING (108.919483 34.249828, 108.91947 34.249765)",1,7.11,residential,6,,,,auto,
1441,,1463,878,880,1,"LINESTRING (108.91947 34.249765, 108.919482 34.249697)",1,7.64,residential,6,,,,auto,
1442,,1463,880,878,1,"LINESTRING (108.919482 34.249697, 108.91947 34.249765)",1,7.64,residential,6,,,,auto,
1443,太白北路,1464,247,881,1,"LINESTRING (108.918825 34.249777, 108.918806 34.2521)",1,258.31,primary,3,,3,,auto,
1444,,1465,247,879,1,"LINESTRING (108.918825 34.249777, 108.918916 34.249778)",1,8.36,residential,6,,,,auto,
1445,,1465,879,247,1,"LINESTRING (108.918916 34.249778, 108.918825 34.249777)",1,8.36,residential,6,,,,auto,
1446,,1466,882,883,1,"LINESTRING (108.919537 34.249614, 108.919591 34.249574)",1,6.66,residential,6,,,,auto,
1447,,1466,883,882,1,"LINESTRING (108.919591 34.249574, 108.919537 34.249614)",1,6.66,residential,6,,,,auto,
1448,,1467,882,880,1,"LINESTRING (108.919537 34.249614, 108.919482 34.249697)",1,10.52,residential,6,,,,auto,
1449,,1467,880,882,1,"LINESTRING (108.919482 34.249697, 108.919537 34.249614)",1,10.52,residential,6,,,,auto,
1450,,1468,884,885,1,"LINESTRING (108.919655 34.249548, 108.919731 34.249536)",1,7.11,residential,6,,,,auto,
1451,,1468,885,884,1,"LINESTRING (108.919731 34.249536, 108.919655 34.249548)",1,7.11,residential,6,,,,auto,
1452,,1469,884,883,1,"LINESTRING (108.919655 34.249548, 108.919591 34.249574)",1,6.55,residential,6,,,,auto,
1453,,1469,883,884,1,"LINESTRING (108.919591 34.249574, 108.919655 34.249548)",1,6.55,residential,6,,,,auto,
1454,,1470,886,887,1,"LINESTRING (108.919806 34.249542, 108.919875 34.249565)",1,6.84,residential,6,,,,auto,
1455,,1470,887,886,1,"LINESTRING (108.919875 34.249565, 108.919806 34.249542)",1,6.84,residential,6,,,,auto,
1456,,1471,886,885,1,"LINESTRING (108.919806 34.249542, 108.919731 34.249536)",1,6.93,residential,6,,,,auto,
1457,,1471,885,886,1,"LINESTRING (108.919731 34.249536, 108.919806 34.249542)",1,6.93,residential,6,,,,auto,
1458,,1472,888,889,1,"LINESTRING (108.919918 34.24959, 108.919955 34.249621)",1,4.84,residential,6,,,,auto,
1459,,1472,889,888,1,"LINESTRING (108.919955 34.249621, 108.919918 34.24959)",1,4.84,residential,6,,,,auto,
1460,,1473,888,887,1,"LINESTRING (108.919918 34.24959, 108.919875 34.249565)",1,4.83,residential,6,,,,auto,
1461,,1473,887,888,1,"LINESTRING (108.919875 34.249565, 108.919918 34.24959)",1,4.83,residential,6,,,,auto,
1462,,1474,861,859,1,"LINESTRING (108.921468 34.24905, 108.920521 34.249064)",1,87.06,residential,6,,,,auto,
1463,,1474,859,861,1,"LINESTRING (108.920521 34.249064, 108.921468 34.24905)",1,87.06,residential,6,,,,auto,
1464,,1475,861,855,1,"LINESTRING (108.921468 34.24905, 108.922007 34.249046)",1,49.54,residential,6,,,,auto,
1465,,1475,855,861,1,"LINESTRING (108.922007 34.249046, 108.921468 34.24905)",1,49.54,residential,6,,,,auto,
1466,,1476,861,865,1,"LINESTRING (108.921468 34.24905, 108.921448 34.249723)",1,74.86,residential,6,,,,auto,
1467,,1476,865,861,1,"LINESTRING (108.921448 34.249723, 108.921468 34.24905)",1,74.86,residential,6,,,,auto,
1468,,1477,890,891,1,"LINESTRING (108.921482 34.251398, 108.921726 34.251523)",1,26.38,residential,6,,,,auto,
1469,,1477,891,890,1,"LINESTRING (108.921726 34.251523, 108.921482 34.251398)",1,26.38,residential,6,,,,auto,
1470,,1478,890,892,1,"LINESTRING (108.921482 34.251398, 108.92148 34.251067)",1,36.81,residential,6,,,,auto,
1471,,1478,892,890,1,"LINESTRING (108.92148 34.251067, 108.921482 34.251398)",1,36.81,residential,6,,,,auto,
1472,,1479,891,852,1,"LINESTRING (108.921726 34.251523, 108.921816 34.251562)",1,9.34,residential,6,,,,auto,
1473,,1479,852,891,1,"LINESTRING (108.921816 34.251562, 108.921726 34.251523)",1,9.34,residential,6,,,,auto,
1474,,1480,891,890,1,"LINESTRING (108.921726 34.251523, 108.921482 34.251398)",1,26.38,residential,6,,,,auto,
1475,,1480,890,891,1,"LINESTRING (108.921482 34.251398, 108.921726 34.251523)",1,26.38,residential,6,,,,auto,
1476,,1481,856,854,1,"LINESTRING (108.922729 34.249704, 108.922709 34.249037)",1,74.19,residential,6,,,,auto,
1477,,1481,854,856,1,"LINESTRING (108.922709 34.249037, 108.922729 34.249704)",1,74.19,residential,6,,,,auto,
1478,,1482,856,893,1,"LINESTRING (108.922729 34.249704, 108.922734 34.250094)",1,43.37,residential,6,,,,auto,
1479,,1482,893,856,1,"LINESTRING (108.922734 34.250094, 108.922729 34.249704)",1,43.37,residential,6,,,,auto,
1480,,1483,856,894,1,"LINESTRING (108.922729 34.249704, 108.923574 34.24969)",1,77.68,residential,6,,,,auto,
1481,,1483,894,856,1,"LINESTRING (108.923574 34.24969, 108.922729 34.249704)",1,77.68,residential,6,,,,auto,
1482,,1484,856,865,1,"LINESTRING (108.922729 34.249704, 108.921448 34.249723)",1,117.76,residential,6,,,,auto,
1483,,1484,865,856,1,"LINESTRING (108.921448 34.249723, 108.922729 34.249704)",1,117.76,residential,6,,,,auto,
1484,,1485,895,896,1,"LINESTRING (108.92518 34.249664, 108.925061 34.249666)",1,10.94,residential,6,,,,auto,
1485,,1485,896,895,1,"LINESTRING (108.925061 34.249666, 108.92518 34.249664)",1,10.94,residential,6,,,,auto,
1486,人民南巷,1486,235,897,1,"LINESTRING (108.913424 34.252543, 108.913536 34.252457)",1,14.05,unclassified,20,,,,auto,
1487,人民南巷,1486,897,235,1,"LINESTRING (108.913536 34.252457, 108.913424 34.252543)",1,14.05,unclassified,20,,,,auto,
1488,人民南巷,1487,235,231,1,"LINESTRING (108.913424 34.252543, 108.913413 34.253397)",1,94.97,unclassified,20,,,,auto,
1489,人民南巷,1487,231,235,1,"LINESTRING (108.913413 34.253397, 108.913424 34.252543)",1,94.97,unclassified,20,,,,auto,
1490,南小巷,1489,898,229,1,"LINESTRING (108.911657 34.252533, 108.911735 34.252457)",1,11.08,tertiary,5,,,,auto,
1491,南小巷,1489,229,898,1,"LINESTRING (108.911735 34.252457, 108.911657 34.252533)",1,11.08,tertiary,5,,,,auto,
1492,环城南路西段,1491,899,900,1,"LINESTRING (108.924712 34.252371, 108.925085 34.252347)",1,34.39,primary,3,,,,auto,
1493,西工大路,1492,751,750,1,"LINESTRING (108.915647 34.252278, 108.915586 34.247615)",1,518.53,residential,6,,,,auto,
1494,西工大路,1492,750,751,1,"LINESTRING (108.915586 34.247615, 108.915647 34.252278)",1,518.53,residential,6,,,,auto,
1495,西工大路,1493,751,901,1,"LINESTRING (108.915647 34.252278, 108.915645 34.252351)",1,8.12,residential,6,,,,auto,
1496,西工大路,1493,901,751,1,"LINESTRING (108.915645 34.252351, 108.915647 34.252278)",1,8.12,residential,6,,,,auto,
1497,解家村路,1495,902,903,1,"LINESTRING (108.915593 34.252555, 108.915599 34.25245)",1,11.69,tertiary,5,,,,auto,
1498,解家村路,1495,903,902,1,"LINESTRING (108.915599 34.25245, 108.915593 34.252555)",1,11.69,tertiary,5,,,,auto,
1499,环城南路西段,1497,904,107,1,"LINESTRING (108.92222 34.252401, 108.9223 34.252398)",1,7.36,primary,3,,4,,auto,
1500,二环南路西段辅路,1505,644,905,1,"LINESTRING (108.902192 34.242515, 108.900431 34.243316)",1,184.76,unclassified,20,,1,,auto,
1501,西市一路,1506,644,643,1,"LINESTRING (108.902192 34.242515, 108.902226 34.242568)",1,6.67,tertiary,5,,,,auto,
1502,西市一路,1506,643,644,1,"LINESTRING (108.902226 34.242568, 108.902192 34.242515)",1,6.67,tertiary,5,,,,auto,
1503,西市一路,1507,644,516,1,"LINESTRING (108.902192 34.242515, 108.902126 34.24242)",1,12.18,tertiary,5,,,,auto,
1504,西市一路,1507,516,644,1,"LINESTRING (108.902126 34.24242, 108.902192 34.242515)",1,12.18,tertiary,5,,,,auto,
1505,,1526,906,244,1,"LINESTRING (108.920431 34.238782, 108.920439 34.239997)",1,135.10,residential,6,,,,auto,
1506,,1526,244,906,1,"LINESTRING (108.920439 34.239997, 108.920431 34.238782)",1,135.10,residential,6,,,,auto,
1507,水文巷,1527,244,1740,1,"LINESTRING (108.920439 34.239997, 108.91901 34.239986)",1,131.36,tertiary,5,,,,auto,
1508,水文巷,1527,1740,244,1,"LINESTRING (108.91901 34.239986, 108.920439 34.239997)",1,131.36,tertiary,5,,,,auto,
1509,水文巷,1528,244,243,1,"LINESTRING (108.920439 34.239997, 108.923614 34.24)",1,291.86,tertiary,5,,,,auto,
1510,水文巷,1528,243,244,1,"LINESTRING (108.923614 34.24, 108.920439 34.239997)",1,291.86,tertiary,5,,,,auto,
1511,,1529,244,906,1,"LINESTRING (108.920439 34.239997, 108.920431 34.238782)",1,135.10,residential,6,,,,auto,
1512,,1529,906,244,1,"LINESTRING (108.920431 34.238782, 108.920439 34.239997)",1,135.10,residential,6,,,,auto,
1513,环城南路西段,1530,705,907,1,"LINESTRING (108.919911 34.252567, 108.918986 34.252568)",1,85.02,primary,3,,,,auto,
1514,环城西路南段,1533,908,909,1,"LINESTRING (108.918785 34.253247, 108.918783 34.25387)",1,69.27,primary,3,,4,,auto,
1515,,1536,910,911,1,"LINESTRING (108.903306 34.229279, 108.903741 34.2291)",1,44.67,residential,6,,,,auto,
1516,,1536,911,910,1,"LINESTRING (108.903741 34.2291, 108.903306 34.229279)",1,44.67,residential,6,,,,auto,
1517,,1537,910,912,1,"LINESTRING (108.903306 34.229279, 108.903462 34.22952)",1,30.39,residential,6,,,,auto,
1518,,1537,912,910,1,"LINESTRING (108.903462 34.22952, 108.903306 34.229279)",1,30.39,residential,6,,,,auto,
1519,,1538,911,910,1,"LINESTRING (108.903741 34.2291, 108.903306 34.229279)",1,44.67,residential,6,,,,auto,
1520,,1538,910,911,1,"LINESTRING (108.903306 34.229279, 108.903741 34.2291)",1,44.67,residential,6,,,,auto,
1521,,1539,912,910,1,"LINESTRING (108.903462 34.22952, 108.903306 34.229279)",1,30.39,residential,6,,,,auto,
1522,,1539,910,912,1,"LINESTRING (108.903306 34.229279, 108.903462 34.22952)",1,30.39,residential,6,,,,auto,
1523,,1540,912,913,1,"LINESTRING (108.903462 34.22952, 108.90366 34.229824)",1,38.39,residential,6,,,,auto,
1524,,1540,913,912,1,"LINESTRING (108.90366 34.229824, 108.903462 34.22952)",1,38.39,residential,6,,,,auto,
1525,,1541,912,914,1,"LINESTRING (108.903462 34.22952, 108.90388 34.229324)",1,44.18,residential,6,,,,auto,
1526,,1541,914,912,1,"LINESTRING (108.90388 34.229324, 108.903462 34.22952)",1,44.18,residential,6,,,,auto,
1527,,1542,914,912,1,"LINESTRING (108.90388 34.229324, 108.903462 34.22952)",1,44.18,residential,6,,,,auto,
1528,,1542,912,914,1,"LINESTRING (108.903462 34.22952, 108.90388 34.229324)",1,44.18,residential,6,,,,auto,
1529,,1543,913,912,1,"LINESTRING (108.90366 34.229824, 108.903462 34.22952)",1,38.39,residential,6,,,,auto,
1530,,1543,912,913,1,"LINESTRING (108.903462 34.22952, 108.90366 34.229824)",1,38.39,residential,6,,,,auto,
1531,,1544,913,915,1,"LINESTRING (108.90366 34.229824, 108.903909 34.230168)",1,44.58,residential,6,,,,auto,
1532,,1544,915,913,1,"LINESTRING (108.903909 34.230168, 108.90366 34.229824)",1,44.58,residential,6,,,,auto,
1533,,1545,913,916,1,"LINESTRING (108.90366 34.229824, 108.904102 34.229635)",1,45.75,residential,6,,,,auto,
1534,,1545,916,913,1,"LINESTRING (108.904102 34.229635, 108.90366 34.229824)",1,45.75,residential,6,,,,auto,
1535,,1546,916,913,1,"LINESTRING (108.904102 34.229635, 108.90366 34.229824)",1,45.75,residential,6,,,,auto,
1536,,1546,913,916,1,"LINESTRING (108.90366 34.229824, 108.904102 34.229635)",1,45.75,residential,6,,,,auto,
1537,,1547,915,913,1,"LINESTRING (108.903909 34.230168, 108.90366 34.229824)",1,44.58,residential,6,,,,auto,
1538,,1547,913,915,1,"LINESTRING (108.90366 34.229824, 108.903909 34.230168)",1,44.58,residential,6,,,,auto,
1539,,1548,915,917,1,"LINESTRING (108.903909 34.230168, 108.904282 34.230708)",1,69.15,residential,6,,,,auto,
1540,,1548,917,915,1,"LINESTRING (108.904282 34.230708, 108.903909 34.230168)",1,69.15,residential,6,,,,auto,
1541,,1549,915,918,1,"LINESTRING (108.903909 34.230168, 108.90434 34.229974)",1,45.12,residential,6,,,,auto,
1542,,1549,918,915,1,"LINESTRING (108.90434 34.229974, 108.903909 34.230168)",1,45.12,residential,6,,,,auto,
1543,,1550,918,915,1,"LINESTRING (108.90434 34.229974, 108.903909 34.230168)",1,45.12,residential,6,,,,auto,
1544,,1550,915,918,1,"LINESTRING (108.903909 34.230168, 108.90434 34.229974)",1,45.12,residential,6,,,,auto,
1545,白沙路,1551,204,919,1,"LINESTRING (108.908663 34.23297, 108.909133 34.233708)",1,92.74,tertiary,5,,2,,auto,
1546,,1552,658,656,1,"LINESTRING (108.894216 34.229484, 108.894682 34.22927)",1,49.01,residential,6,,,,auto,
1547,,1552,656,658,1,"LINESTRING (108.894682 34.22927, 108.894216 34.229484)",1,49.01,residential,6,,,,auto,
1548,,1553,658,920,1,"LINESTRING (108.894216 34.229484, 108.893935 34.229059)",1,53.86,residential,6,,,,auto,
1549,,1553,920,658,1,"LINESTRING (108.893935 34.229059, 108.894216 34.229484)",1,53.86,residential,6,,,,auto,
1550,,1554,920,921,1,"LINESTRING (108.893935 34.229059, 108.893875 34.228993)",1,9.18,residential,6,,,,auto,
1551,,1554,921,920,1,"LINESTRING (108.893875 34.228993, 108.893935 34.229059)",1,9.18,residential,6,,,,auto,
1552,,1555,920,658,1,"LINESTRING (108.893935 34.229059, 108.894216 34.229484)",1,53.86,residential,6,,,,auto,
1553,,1555,658,920,1,"LINESTRING (108.894216 34.229484, 108.893935 34.229059)",1,53.86,residential,6,,,,auto,
1554,,1556,921,922,1,"LINESTRING (108.893875 34.228993, 108.893777 34.228951)",1,10.15,residential,6,,,,auto,
1555,,1556,922,921,1,"LINESTRING (108.893777 34.228951, 108.893875 34.228993)",1,10.15,residential,6,,,,auto,
1556,,1557,921,920,1,"LINESTRING (108.893875 34.228993, 108.893935 34.229059)",1,9.18,residential,6,,,,auto,
1557,,1557,920,921,1,"LINESTRING (108.893935 34.229059, 108.893875 34.228993)",1,9.18,residential,6,,,,auto,
1558,通义巷,1559,698,699,1,"LINESTRING (108.924709 34.245158, 108.921745 34.245128)",1,272.47,tertiary,5,,,,auto,
1559,通义巷,1559,699,698,1,"LINESTRING (108.921745 34.245128, 108.924709 34.245158)",1,272.47,tertiary,5,,,,auto,
1560,边东街,1560,698,923,1,"LINESTRING (108.924709 34.245158, 108.924677 34.242871)",1,254.32,tertiary,5,,2,,auto,
1561,环城南路西段,1561,924,925,1,"LINESTRING (108.926201 34.252494, 108.925506 34.252496)",1,63.88,primary,3,60,2,,auto,
1562,环城南路西段,1562,925,736,1,"LINESTRING (108.925506 34.252496, 108.924519 34.25251)",1,90.73,primary,3,60,2,,auto,
1563,环城南路西段,1563,736,926,1,"LINESTRING (108.924519 34.25251, 108.924099 34.252512)",1,38.60,primary,3,,4,,auto,
1564,环城南路西段,1564,927,928,1,"LINESTRING (108.921772 34.252475, 108.921294 34.252456)",1,43.98,primary,3,,2,,auto,
1565,环城南路西段,1565,929,930,1,"LINESTRING (108.919157 34.252437, 108.918357 34.25243)",1,73.53,primary,3,,2,,auto,
1566,环城南路西段,1566,931,932,1,"LINESTRING (108.921759 34.252532, 108.921479 34.252547)",1,25.79,primary,3,,,,auto,
1567,环城南路西段,1567,933,934,1,"LINESTRING (108.922409 34.252506, 108.922211 34.252503)",1,18.20,primary,3,,2,,auto,
1568,环城南路西段,1568,926,935,1,"LINESTRING (108.924099 34.252512, 108.923362 34.252517)",1,67.74,primary,3,,4,,auto,
1569,,1569,56,936,1,"LINESTRING (108.915807 34.252332, 108.916179 34.252316)",1,34.24,primary,3,,,,auto,
1570,丰庆路,1570,57,937,1,"LINESTRING (108.916066 34.252357, 108.916412 34.252372)",1,31.84,primary,3,,4,,auto,
1571,丰庆路,1571,937,92,1,"LINESTRING (108.916412 34.252372, 108.918348 34.252364)",1,177.94,primary,3,,2,,auto,
1572,,1572,936,740,1,"LINESTRING (108.916179 34.252316, 108.916372 34.252273)",1,18.37,primary,3,,,,auto,
1573,环城西路南段,1573,938,939,1,"LINESTRING (108.918695 34.254232, 108.918689 34.253578)",1,72.72,primary,3,,4,,auto,
1574,环城西路南段,1574,940,941,1,"LINESTRING (108.918686 34.253246, 108.918683 34.252977)",1,29.91,primary,3,,4,,auto,
